Tm,Tm,O,H,L,C,V,A,date
2017-12-01 09:30:00,2017-12-01 09:30:00,5.06,5.06,5.04,5.04,947.0,478655.0,2017-12-01
2017-12-01 09:31:00,2017-12-01 09:31:00,5.04,5.05,5.03,5.04,336.0,169357.0,2017-12-01
2017-12-01 09:32:00,2017-12-01 09:32:00,5.04,5.04,5.03,5.04,357.0,179907.0,2017-12-01
2017-12-01 09:33:00,2017-12-01 09:33:00,5.04,5.04,5.03,5.04,121.0,60969.0,2017-12-01
2017-12-01 09:34:00,2017-12-01 09:34:00,5.04,5.04,5.03,5.03,25.0,12590.0,2017-12-01
2017-12-01 09:35:00,2017-12-01 09:35:00,5.03,5.04,5.03,5.03,715.0,359650.0,2017-12-01
2017-12-01 09:36:00,2017-12-01 09:36:00,5.02,5.02,5.02,5.02,17.0,8533.0,2017-12-01
2017-12-01 09:37:00,2017-12-01 09:37:00,5.02,5.02,5.02,5.02,148.0,74296.0,2017-12-01
2017-12-01 09:38:00,2017-12-01 09:38:00,5.02,5.03,5.02,5.03,100.0,50250.0,2017-12-01
2017-12-01 09:39:00,2017-12-01 09:39:00,5.02,5.02,5.02,5.02,188.0,94373.0,2017-12-01
2017-12-01 09:40:00,2017-12-01 09:40:00,5.03,5.03,5.02,5.02,210.0,105620.0,2017-12-01
2017-12-01 09:41:00,2017-12-01 09:41:00,5.03,5.03,5.03,5.03,26.0,13078.0,2017-12-01
2017-12-01 09:42:00,2017-12-01 09:42:00,5.03,5.03,5.03,5.03,472.0,238144.0,2017-12-01
2017-12-01 09:43:00,2017-12-01 09:43:00,5.04,5.04,5.03,5.03,99.0,49867.0,2017-12-01
2017-12-01 09:44:00,2017-12-01 09:44:00,5.03,5.04,5.03,5.04,294.0,148031.0,2017-12-01
2017-12-01 09:45:00,2017-12-01 09:45:00,5.03,5.03,5.03,5.03,101.0,51305.0,2017-12-01
2017-12-01 09:46:00,2017-12-01 09:46:00,5.03,5.03,5.03,5.03,131.0,66395.0,2017-12-01
2017-12-01 09:47:00,2017-12-01 09:47:00,5.03,5.04,5.03,5.04,107.0,53912.0,2017-12-01
2017-12-01 09:48:00,2017-12-01 09:48:00,5.04,5.05,5.04,5.05,551.0,277809.0,2017-12-01
2017-12-01 09:49:00,2017-12-01 09:49:00,5.05,5.05,5.04,5.05,415.0,209486.0,2017-12-01
2017-12-01 09:50:00,2017-12-01 09:50:00,5.05,5.05,5.04,5.04,171.0,86214.0,2017-12-01
2017-12-01 09:51:00,2017-12-01 09:51:00,5.04,5.04,5.04,5.04,75.0,38152.0,2017-12-01
2017-12-01 09:52:00,2017-12-01 09:52:00,5.05,5.05,5.04,5.04,33.0,16719.0,2017-12-01
2017-12-01 09:53:00,2017-12-01 09:53:00,5.04,5.05,5.04,5.04,1074.0,542100.0,2017-12-01
2017-12-01 09:54:00,2017-12-01 09:54:00,5.04,5.05,5.04,5.05,41.0,20719.0,2017-12-01
2017-12-01 09:55:00,2017-12-01 09:55:00,5.04,5.05,5.04,5.05,57.0,28762.0,2017-12-01
2017-12-01 09:56:00,2017-12-01 09:56:00,5.04,5.04,5.04,5.04,47.0,24367.0,2017-12-01
2017-12-01 09:57:00,2017-12-01 09:57:00,5.04,5.04,5.04,5.04,8.0,4299.0,2017-12-01
2017-12-01 09:58:00,2017-12-01 09:58:00,5.05,5.05,5.05,5.05,25.0,12625.0,2017-12-01
2017-12-01 09:59:00,2017-12-01 09:59:00,5.04,5.05,5.04,5.05,181.0,91319.0,2017-12-01
2017-12-01 10:00:00,2017-12-01 10:00:00,5.05,5.05,5.04,5.05,358.0,180789.0,2017-12-01
2017-12-01 10:01:00,2017-12-01 10:01:00,5.05,5.05,5.04,5.04,70.0,35348.0,2017-12-01
2017-12-01 10:02:00,2017-12-01 10:02:00,5.04,5.05,5.04,5.04,119.0,60072.0,2017-12-01
2017-12-01 10:03:00,2017-12-01 10:03:00,5.04,5.05,5.04,5.04,163.0,82280.0,2017-12-01
2017-12-01 10:04:00,2017-12-01 10:04:00,5.04,5.05,5.04,5.04,77.0,38881.0,2017-12-01
2017-12-01 10:05:00,2017-12-01 10:05:00,5.04,5.05,5.04,5.05,503.0,254012.0,2017-12-01
2017-12-01 10:06:00,2017-12-01 10:06:00,5.06,5.06,5.05,5.06,1164.0,589490.0,2017-12-01
